Station,Date(NZST),Time(NZST),Dir(DegT),Speed(m/s),Dir StdDev,Spd StdDev,Period(Hrs),Freq
3925,25/11/2020,22:00,142,0.6,44,0.5,1.0,H
3925,25/11/2020,23:00,124,1.3,20,0.6,1.0,H
3925,26/11/2020,0:00,129,1.7,16,0.4,1.0,H
3925,26/11/2020,1:00,134,2.0,21,0.6,1.0,H
3925,26/11/2020,2:00,135,1.8,15,0.5,1.0,H
3925,26/11/2020,3:00,134,1.7,17,0.6,1.0,H
3925,26/11/2020,4:00,79,0.7,47,0.5,1.0,H
3925,26/11/2020,5:00,101,0.3,14,0.3,1.0,H
3925,26/11/2020,6:00,135,1.3,16,0.5,1.0,H
3925,26/11/2020,7:00,84,0.7,53,0.4,1.0,H
3925,26/11/2020,8:00,329,0.6,37,0.3,1.0,H
3925,26/11/2020,9:00,310,1.1,34,0.5,1.0,H
3925,26/11/2020,10:00,343,1.0,38,0.5,1.0,H
3925,26/11/2020,11:00,351,1.2,41,0.5,1.0,H
3925,26/11/2020,12:00,10,1.6,45,0.7,1.0,H
3925,26/11/2020,13:00,333,1.7,58,0.7,1.0,H
3925,26/11/2020,14:00,294,1.5,77,0.7,1.0,H
3925,26/11/2020,15:00,257,1.5,60,0.8,1.0,H
3925,26/11/2020,16:00,237,3.0,28,1.2,1.0,H
3925,26/11/2020,17:00,210,4.4,23,1.4,1.0,H
3925,26/11/2020,18:00,185,4.7,22,1.5,1.0,H
3925,26/11/2020,19:00,174,3.8,19,1.2,1.0,H
3925,26/11/2020,20:00,201,2.2,22,1,1.0,H
3925,26/11/2020,21:00,205,2.1,15,0.6,1.0,H
3925,26/11/2020,22:00,193,1.5,40,0.7,1.0,H
3925,26/11/2020,23:00,187,1.3,29,0.7,1.0,H
3925,27/11/2020,0:00,148,1.2,30,0.6,1.0,H
3925,27/11/2020,1:00,129,1.1,29,0.4,1.0,H
3925,27/11/2020,2:00,121,1.5,13,0.4,1.0,H
3925,27/11/2020,3:00,116,1.0,12,0.5,1.0,H
3925,27/11/2020,4:00,119,1.3,15,0.4,1.0,H
3925,27/11/2020,5:00,102,1.2,44,0.8,1.0,H
3925,27/11/2020,6:00,122,1.0,36,0.4,1.0,H
3925,27/11/2020,7:00,113,0.6,27,0.4,1.0,H
3925,27/11/2020,8:00,306,1.1,21,0.4,1.0,H
3925,27/11/2020,9:00,318,1.7,27,0.7,1.0,H
3925,27/11/2020,10:00,4,2.3,35,1,1.0,H
3925,27/11/2020,11:00,341,2.8,30,1.1,1.0,H
3925,27/11/2020,12:00,258,2.1,80,1.3,1.0,H
3925,27/11/2020,13:00,211,3.7,28,1.5,1.0,H
3925,27/11/2020,14:00,209,3.7,28,1.5,1.0,H
3925,27/11/2020,15:00,223,3.7,29,1.4,1.0,H
3925,27/11/2020,16:00,212,3.3,26,1.6,1.0,H
3925,27/11/2020,17:00,216,3.5,30,1.5,1.0,H
3925,27/11/2020,18:00,201,4.2,26,1.6,1.0,H
3925,27/11/2020,19:00,208,3.1,31,1.2,1.0,H
3925,27/11/2020,20:00,169,2.4,29,1,1.0,H
3925,27/11/2020,21:00,165,2.0,27,0.8,1.0,H
3925,27/11/2020,22:00,190,1.0,65,0.5,1.0,H
3925,27/11/2020,23:00,113,1.1,32,0.5,1.0,H
3925,28/11/2020,0:00,293,0.6,73,0.5,1.0,H
3925,28/11/2020,1:00,123,1.6,23,0.7,1.0,H
3925,28/11/2020,2:00,180,0.8,59,0.6,1.0,H
3925,28/11/2020,3:00,111,0.9,39,0.6,1.0,H
3925,28/11/2020,4:00,110,1.5,21,0.7,1.0,H
3925,28/11/2020,5:00,108,1.0,41,0.6,1.0,H
3925,28/11/2020,6:00,48,0.6,38,0.5,1.0,H
3925,28/11/2020,7:00,13,0.7,42,0.3,1.0,H
3925,28/11/2020,8:00,331,1.3,23,0.4,1.0,H
3925,28/11/2020,9:00,318,1.4,42,0.6,1.0,H
3925,28/11/2020,10:00,306,1.5,46,0.7,1.0,H
3925,28/11/2020,11:00,266,1.4,58,0.7,1.0,H
3925,28/11/2020,12:00,335,1.3,68,0.7,1.0,H
3925,28/11/2020,13:00,327,1.6,74,0.8,1.0,H
3925,28/11/2020,14:00,30,1.9,48,0.8,1.0,H
3925,28/11/2020,15:00,18,2.6,43,1.2,1.0,H
3925,28/11/2020,16:00,6,3.2,32,1.2,1.0,H
3925,28/11/2020,17:00,18,2.7,32,1.1,1.0,H
3925,28/11/2020,18:00,58,3.5,25,1.2,1.0,H
3925,28/11/2020,19:00,53,3.6,31,1.1,1.0,H
3925,28/11/2020,20:00,26,2.9,31,1.2,1.0,H
3925,28/11/2020,21:00,17,2.4,33,1.1,1.0,H
3925,28/11/2020,22:00,42,2.3,24,0.9,1.0,H
3925,28/11/2020,23:00,35,2.6,28,1.1,1.0,H
3925,29/11/2020,0:00,48,2.7,19,0.9,1.0,H
3925,29/11/2020,1:00,31,2.3,32,1,1.0,H
3925,29/11/2020,2:00,6,1.0,33,0.6,1.0,H
3925,29/11/2020,3:00,88,2.2,43,1.3,1.0,H
3925,29/11/2020,4:00,337,1.2,56,1.1,1.0,H
3925,29/11/2020,5:00,163,0.9,88,0.6,1.0,H
3925,29/11/2020,6:00,196,1.0,48,0.5,1.0,H
3925,29/11/2020,7:00,187,1.2,32,0.5,1.0,H
3925,29/11/2020,8:00,241,1.2,79,0.5,1.0,H
3925,29/11/2020,9:00,337,1.4,49,0.5,1.0,H
3925,29/11/2020,10:00,286,1.1,60,0.5,1.0,H
3925,29/11/2020,11:00,320,1.3,70,0.7,1.0,H
3925,29/11/2020,12:00,305,1.8,48,0.8,1.0,H
3925,29/11/2020,13:00,241,2.1,40,0.7,1.0,H
3925,29/11/2020,14:00,257,1.8,51,0.7,1.0,H
3925,29/11/2020,15:00,260,2.1,30,0.9,1.0,H
3925,29/11/2020,16:00,234,2.7,29,1,1.0,H
3925,29/11/2020,17:00,234,3.3,21,1.3,1.0,H
3925,29/11/2020,18:00,233,2.8,27,1.4,1.0,H
3925,29/11/2020,19:00,238,1.9,22,0.8,1.0,H
3925,29/11/2020,20:00,220,1.5,24,0.6,1.0,H
3925,29/11/2020,21:00,213,1.4,35,0.8,1.0,H
3925,29/11/2020,22:00,249,0.7,31,0.3,1.0,H
3925,29/11/2020,23:00,194,0.8,32,0.5,1.0,H
3925,30/11/2020,0:00,245,0.6,47,0.3,1.0,H
3925,30/11/2020,1:00,56,0.7,35,0.4,1.0,H
3925,30/11/2020,2:00,5,1.1,31,0.7,1.0,H
3925,30/11/2020,3:00,15,1.3,36,1,1.0,H
3925,30/11/2020,4:00,357,1.6,54,1,1.0,H
3925,30/11/2020,5:00,41,2.4,22,1.1,1.0,H
3925,30/11/2020,6:00,50,2.2,22,0.8,1.0,H
3925,30/11/2020,7:00,46,1.7,27,1,1.0,H
3925,30/11/2020,8:00,39,2.2,25,0.8,1.0,H
3925,30/11/2020,9:00,19,2.5,37,0.9,1.0,H
3925,30/11/2020,10:00,65,2.0,27,0.7,1.0,H
3925,30/11/2020,11:00,25,2.3,39,1.5,1.0,H
3925,30/11/2020,12:00,17,1.5,27,0.6,1.0,H
3925,30/11/2020,13:00,346,2.2,27,0.8,1.0,H
3925,30/11/2020,14:00,335,1.8,26,0.7,1.0,H
3925,30/11/2020,15:00,314,0.6,20,0.5,1.0,H
3925,30/11/2020,16:00,96,0.8,64,0.8,1.0,H
3925,30/11/2020,17:00,200,1.6,21,0.6,1.0,H
3925,30/11/2020,18:00,207,2.5,19,1,1.0,H
3925,30/11/2020,19:00,201,3.3,18,1,1.0,H
3925,30/11/2020,20:00,211,2.6,17,0.8,1.0,H
3925,30/11/2020,21:00,184,1.6,25,0.7,1.0,H
3925,30/11/2020,22:00,131,1.2,30,0.5,1.0,H
3925,30/11/2020,23:00,129,1.7,26,0.6,1.0,H
3925,1/12/2020,0:00,178,1.9,34,0.9,1.0,H
3925,1/12/2020,1:00,207,1.7,21,0.8,1.0,H
3925,1/12/2020,2:00,143,0.9,48,0.5,1.0,H
3925,1/12/2020,3:00,152,1.5,49,0.7,1.0,H
3925,1/12/2020,4:00,157,1.0,31,0.5,1.0,H
3925,1/12/2020,5:00,144,1.7,29,0.6,1.0,H
3925,1/12/2020,6:00,139,1.7,20,0.6,1.0,H
3925,1/12/2020,7:00,128,1.5,24,0.6,1.0,H
3925,1/12/2020,8:00,187,2.3,31,0.8,1.0,H
3925,1/12/2020,9:00,226,2.5,25,0.9,1.0,H
3925,1/12/2020,10:00,204,2.2,50,1,1.0,H
3925,1/12/2020,11:00,255,2.7,70,1.2,1.0,H
3925,1/12/2020,12:00,257,2.4,36,1,1.0,H
3925,1/12/2020,13:00,246,1.9,41,0.8,1.0,H
3925,1/12/2020,14:00,236,1.6,82,0.7,1.0,H
3925,1/12/2020,15:00,176,1.5,70,0.8,1.0,H
3925,1/12/2020,16:00,210,1.6,47,0.8,1.0,H
3925,1/12/2020,17:00,226,1.5,37,0.7,1.0,H
3925,1/12/2020,18:00,3,2.9,40,1.2,1.0,H
3925,1/12/2020,19:00,21,2.9,30,1.2,1.0,H
3925,1/12/2020,20:00,23,2.5,29,1.1,1.0,H
3925,1/12/2020,21:00,31,2.5,28,1,1.0,H
3925,1/12/2020,22:00,41,3.1,21,1,1.0,H
3925,1/12/2020,23:00,50,3.1,20,1,1.0,H
3925,2/12/2020,0:00,39,2.4,28,1,1.0,H
3925,2/12/2020,1:00,327,0.8,33,0.3,1.0,H
3925,2/12/2020,2:00,319,0.6,38,0.6,1.0,H
3925,2/12/2020,3:00,285,0.8,21,0.4,1.0,H
3925,2/12/2020,4:00,23,1.2,51,0.8,1.0,H
3925,2/12/2020,5:00,8,0.9,35,0.5,1.0,H
3925,2/12/2020,6:00,345,1.0,76,0.8,1.0,H
3925,2/12/2020,7:00,313,0.9,45,0.4,1.0,H
3925,2/12/2020,8:00,357,1.3,60,0.8,1.0,H
3925,2/12/2020,9:00,5,1.8,29,0.7,1.0,H
3925,2/12/2020,10:00,24,2.5,30,1,1.0,H
3925,2/12/2020,11:00,20,3.2,33,1.1,1.0,H
3925,2/12/2020,12:00,13,3.4,32,1.3,1.0,H
3925,2/12/2020,13:00,13,4.1,34,1.5,1.0,H
3925,2/12/2020,14:00,24,3.5,33,1.4,1.0,H
3925,2/12/2020,15:00,4,4.3,33,1.7,1.0,H
3925,2/12/2020,16:00,346,5.4,25,1.7,1.0,H
3925,2/12/2020,17:00,348,4.5,28,1.8,1.0,H
3925,2/12/2020,18:00,9,2.9,31,1.2,1.0,H
3925,2/12/2020,19:00,4,2.9,31,1.2,1.0,H
3925,2/12/2020,20:00,31,2.9,28,1.2,1.0,H
3925,2/12/2020,21:00,42,3.9,23,1.3,1.0,H
3925,2/12/2020,22:00,40,4.5,26,1.6,1.0,H
3925,2/12/2020,23:00,45,4.7,22,1.6,1.0,H
3925,3/12/2020,0:00,42,4.8,22,1.7,1.0,H
3925,3/12/2020,1:00,19,2.3,72,1.1,1.0,H
3925,3/12/2020,2:00,189,1.0,52,0.4,1.0,H
3925,3/12/2020,3:00,260,0.9,61,0.5,1.0,H
3925,3/12/2020,4:00,116,0.9,79,0.4,1.0,H
3925,3/12/2020,5:00,142,0.9,55,0.6,1.0,H
3925,3/12/2020,6:00,133,1.1,47,0.4,1.0,H
3925,3/12/2020,7:00,245,0.7,50,0.5,1.0,H
3925,3/12/2020,8:00,175,0.9,66,0.5,1.0,H
3925,3/12/2020,9:00,217,1.3,65,0.7,1.0,H
3925,3/12/2020,10:00,213,2.3,33,1.1,1.0,H
3925,3/12/2020,11:00,202,2.3,38,1,1.0,H
3925,3/12/2020,12:00,198,2.6,46,1.3,1.0,H
3925,3/12/2020,13:00,213,3.2,31,1.3,1.0,H
3925,3/12/2020,14:00,198,3.2,32,1.4,1.0,H
3925,3/12/2020,15:00,220,3.5,29,1.3,1.0,H
3925,3/12/2020,16:00,226,3.3,25,1.3,1.0,H
3925,3/12/2020,17:00,212,2.9,35,1.1,1.0,H
3925,3/12/2020,18:00,205,3.0,29,1.3,1.0,H
3925,3/12/2020,19:00,191,1.4,35,0.6,1.0,H
3925,3/12/2020,20:00,151,1.3,20,0.5,1.0,H
3925,3/12/2020,21:00,165,0.9,43,0.5,1.0,H
3925,3/12/2020,22:00,182,1.3,46,0.7,1.0,H
3925,3/12/2020,23:00,251,0.6,11,0.5,1.0,H
3925,4/12/2020,0:00,276,0.6,35,0.4,1.0,H
3925,4/12/2020,1:00,260,0.4,18,0.3,1.0,H
3925,4/12/2020,2:00,223,0.6,53,0.3,1.0,H
3925,4/12/2020,3:00,269,0.5,38,0.2,1.0,H
3925,4/12/2020,4:00,302,0.7,25,0.3,1.0,H
3925,4/12/2020,5:00,318,0.4,10,0.2,1.0,H
3925,4/12/2020,6:00,322,0.7,38,0.5,1.0,H
3925,4/12/2020,7:00,312,0.8,41,0.3,1.0,H
3925,4/12/2020,8:00,292,1.6,14,0.6,1.0,H
3925,4/12/2020,9:00,350,1.6,35,0.8,1.0,H
3925,4/12/2020,10:00,351,1.5,44,0.6,1.0,H
3925,4/12/2020,11:00,358,1.2,45,0.5,1.0,H
3925,4/12/2020,12:00,306,1.6,66,0.9,1.0,H
3925,4/12/2020,13:00,132,1.4,78,0.6,1.0,H
3925,4/12/2020,14:00,87,1.4,70,0.6,1.0,H
3925,4/12/2020,15:00,291,1.9,62,1,1.0,H
3925,4/12/2020,16:00,246,2.4,23,0.9,1.0,H
3925,4/12/2020,17:00,237,1.4,22,0.6,1.0,H
3925,4/12/2020,18:00,220,1.0,26,0.6,1.0,H
3925,4/12/2020,19:00,330,0.7,63,0.5,1.0,H
3925,4/12/2020,20:00,10,1.1,31,0.5,1.0,H
3925,4/12/2020,21:00,21,1.8,29,0.9,1.0,H
3925,4/12/2020,22:00,39,2.3,23,0.9,1.0,H
3925,4/12/2020,23:00,43,2.0,23,0.8,1.0,H
3925,5/12/2020,0:00,15,1.4,37,0.8,1.0,H
3925,5/12/2020,1:00,269,0.5,14,0.4,1.0,H
3925,5/12/2020,2:00,208,0.5,24,0.4,1.0,H
3925,5/12/2020,3:00,199,0.7,67,0.4,1.0,H
3925,5/12/2020,4:00,90,0.7,40,0.4,1.0,H
3925,5/12/2020,5:00,104,0.5,29,0.4,1.0,H
3925,5/12/2020,6:00,73,0.7,33,0.4,1.0,H
3925,5/12/2020,7:00,354,1.4,39,0.7,1.0,H
3925,5/12/2020,8:00,21,1.9,30,0.8,1.0,H
3925,5/12/2020,9:00,31,2.6,29,1.1,1.0,H
3925,5/12/2020,10:00,20,3.0,33,1.3,1.0,H
3925,5/12/2020,11:00,16,3.4,32,1.4,1.0,H
3925,5/12/2020,12:00,37,3.3,26,1.3,1.0,H
3925,5/12/2020,13:00,26,2.7,35,1.2,1.0,H
3925,5/12/2020,14:00,40,1.3,58,0.9,1.0,H
3925,5/12/2020,15:00,5,1.0,84,0.6,1.0,H
3925,5/12/2020,16:00,176,1.4,88,0.6,1.0,H
3925,5/12/2020,17:00,102,1.5,90,0.6,1.0,H
3925,5/12/2020,18:00,14,0.5,70,0.3,1.0,H
3925,5/12/2020,19:00,156,1.9,42,0.9,1.0,H
3925,5/12/2020,20:00,190,1.2,91,0.5,1.0,H
3925,5/12/2020,21:00,192,0.8,58,0.5,1.0,H
3925,5/12/2020,22:00,152,0.8,46,0.4,1.0,H
3925,5/12/2020,23:00,254,0.6,45,0.4,1.0,H
3925,6/12/2020,0:00,265,0.4,60,0.3,1.0,H
3925,6/12/2020,1:00,329,0.3,13,0.2,1.0,H
3925,6/12/2020,2:00,279,0.5,38,0.5,1.0,H
3925,6/12/2020,3:00,356,0.4,37,0.3,1.0,H
3925,6/12/2020,4:00,300,0.7,76,0.3,1.0,H
3925,6/12/2020,5:00,284,0.4,0,0.3,1.0,H
3925,6/12/2020,6:00,301,0.5,31,0.3,1.0,H
3925,6/12/2020,7:00,340,1.0,30,0.4,1.0,H
3925,6/12/2020,8:00,348,0.9,34,0.4,1.0,H
3925,6/12/2020,9:00,29,1.6,38,0.7,1.0,H
3925,6/12/2020,10:00,356,1.8,32,0.7,1.0,H
3925,6/12/2020,11:00,8,2.0,42,0.9,1.0,H
3925,6/12/2020,12:00,10,1.8,40,0.7,1.0,H
3925,6/12/2020,13:00,354,2.1,34,0.8,1.0,H
3925,6/12/2020,14:00,8,2.0,33,1,1.0,H
3925,6/12/2020,15:00,9,1.9,34,0.9,1.0,H
3925,6/12/2020,16:00,8,3.2,30,1.3,1.0,H
3925,6/12/2020,17:00,14,3.4,32,1.4,1.0,H
3925,6/12/2020,18:00,22,2.7,32,1.2,1.0,H
3925,6/12/2020,19:00,1,2.0,29,0.9,1.0,H
3925,6/12/2020,20:00,16,2.2,36,1.1,1.0,H
3925,6/12/2020,21:00,33,3.5,25,1.4,1.0,H
3925,6/12/2020,22:00,35,3.5,28,1.3,1.0,H
3925,6/12/2020,23:00,24,4.0,31,1.7,1.0,H
3925,7/12/2020,0:00,29,4.4,28,1.7,1.0,H
3925,7/12/2020,1:00,30,4.3,26,1.7,1.0,H
3925,7/12/2020,2:00,25,3.2,31,1.4,1.0,H
3925,7/12/2020,3:00,33,2.8,26,1.2,1.0,H
3925,7/12/2020,4:00,41,3.3,23,1.4,1.0,H
3925,7/12/2020,5:00,17,2.7,40,1.4,1.0,H
3925,7/12/2020,6:00,347,2.2,49,1.3,1.0,H
3925,7/12/2020,7:00,31,2.9,28,1.1,1.0,H
3925,7/12/2020,8:00,20,3.0,34,1.4,1.0,H
3925,7/12/2020,9:00,1,3.5,31,1.4,1.0,H
3925,7/12/2020,10:00,5,3.5,33,1.4,1.0,H
3925,7/12/2020,11:00,6,3.2,33,1.3,1.0,H
3925,7/12/2020,12:00,13,3.1,34,1.3,1.0,H
3925,7/12/2020,13:00,3,3.2,30.0,1.2,1.0,H
3925,7/12/2020,14:00,9,3.2,31.0,1.3,1.0,H
3925,7/12/2020,15:00,14,3.1,31.0,1.2,1.0,H
3925,7/12/2020,16:00,360,3.4,30.0,1.3,1.0,H
3925,7/12/2020,17:00,4,2.6,32.0,1.1,1.0,H
3925,7/12/2020,18:00,344,2.5,28.0,1.0,1.0,H
3925,7/12/2020,19:00,6,1.6,34.0,0.8,1.0,H
3925,7/12/2020,20:00,26,1.3,28.0,0.6,1.0,H
3925,7/12/2020,21:00,34,1.3,24.0,0.6,1.0,H
3925,7/12/2020,22:00,359,1.0,50.0,0.4,1.0,H
3925,7/12/2020,23:00,31,1.1,43.0,0.6,1.0,H
3925,8/12/2020,0:00,28,1.8,26.0,0.9,1.0,H
3925,8/12/2020,1:00,58,1.2,75.0,0.6,1.0,H
3925,8/12/2020,2:00,64,2.6,22.0,1.2,1.0,H
3925,8/12/2020,3:00,48,3.6,21.0,1.2,1.0,H
3925,8/12/2020,4:00,38,2.9,24.0,1.1,1.0,H
3925,8/12/2020,5:00,49,4.1,20.0,1.3,1.0,H
3925,8/12/2020,6:00,42,4.0,22.0,1.3,1.0,H
3925,8/12/2020,7:00,39,3.9,23.0,1.3,1.0,H
3925,8/12/2020,8:00,39,4.5,24.0,1.5,1.0,H
3925,8/12/2020,9:00,37,4.4,25.0,1.5,1.0,H
3925,8/12/2020,10:00,26,3.6,31.0,1.5,1.0,H
3925,8/12/2020,11:00,18,3.5,32.0,1.4,1.0,H
3925,8/12/2020,12:00,5,3.3,30.0,1.4,1.0,H
3925,8/12/2020,13:00,7,3.0,31.0,1.2,1.0,H
3925,8/12/2020,14:00,11,2.9,31.0,1.3,1.0,H
3925,8/12/2020,15:00,4,3.4,27.0,1.2,1.0,H
3925,8/12/2020,16:00,359,2.9,31.0,1.2,1.0,H
3925,8/12/2020,17:00,351,3.2,27.0,1.3,1.0,H
3925,8/12/2020,18:00,16,2.1,32.0,0.9,1.0,H
3925,8/12/2020,19:00,44,2.4,25.0,0.8,1.0,H
3925,8/12/2020,20:00,28,1.8,39.0,1.0,1.0,H
3925,8/12/2020,21:00,16,0.6,36.0,0.3,1.0,H
3925,8/12/2020,22:00,8,0.6,49.0,0.4,1.0,H
3925,8/12/2020,23:00,16,0.9,49.0,0.8,1.0,H
3925,9/12/2020,0:00,350,1.1,30.0,0.6,1.0,H
3925,9/12/2020,1:00,323,1.0,34.0,0.5,1.0,H
3925,9/12/2020,2:00,326,0.8,23.0,0.4,1.0,H
3925,9/12/2020,3:00,352,1.0,31.0,0.6,1.0,H
3925,9/12/2020,4:00,37,0.7,64.0,0.4,1.0,H
3925,9/12/2020,5:00,272,0.5,33.0,0.3,1.0,H
3925,9/12/2020,6:00,3,0.8,48.0,0.6,1.0,H
3925,9/12/2020,7:00,354,0.8,47.0,0.6,1.0,H
3925,9/12/2020,8:00,334,1.0,48.0,0.5,1.0,H
3925,9/12/2020,9:00,338,1.7,26.0,0.6,1.0,H
3925,9/12/2020,10:00,27,2.0,37.0,0.8,1.0,H
3925,9/12/2020,11:00,37,2.4,30.0,1.0,1.0,H
3925,9/12/2020,12:00,329,1.3,59.0,0.7,1.0,H
3925,9/12/2020,13:00,225,1.1,67.0,0.6,1.0,H
3925,9/12/2020,14:00,260,1.2,48.0,0.6,1.0,H
3925,9/12/2020,15:00,338,1.6,47.0,0.7,1.0,H
3925,9/12/2020,16:00,297,1.4,26.0,0.5,1.0,H
3925,9/12/2020,17:00,252,1.3,30.0,0.5,1.0,H
3925,9/12/2020,18:00,246,1.0,22.0,0.4,1.0,H
3925,9/12/2020,19:00,258,0.8,12.0,0.3,1.0,H
3925,9/12/2020,20:00,152,0.6,44.0,0.3,1.0,H
3925,9/12/2020,21:00,209,1.0,25.0,0.5,1.0,H
3925,9/12/2020,22:00,216,0.9,23.0,0.5,1.0,H
3925,9/12/2020,23:00,223,0.9,20.0,0.4,1.0,H
3925,10/12/2020,0:00,190,1.1,14.0,0.4,1.0,H
3925,10/12/2020,1:00,177,0.8,22.0,0.4,1.0,H
3925,10/12/2020,2:00,200,1.1,16.0,0.4,1.0,H
3925,10/12/2020,3:00,227,0.8,18.0,0.4,1.0,H
3925,10/12/2020,4:00,209,1.2,18.0,0.5,1.0,H
3925,10/12/2020,5:00,223,1.4,26.0,0.6,1.0,H
3925,10/12/2020,6:00,242,1.0,50.0,0.5,1.0,H
3925,10/12/2020,7:00,194,0.8,30.0,0.3,1.0,H
3925,10/12/2020,8:00,277,0.8,54.0,0.5,1.0,H
3925,10/12/2020,9:00,237,1.3,43.0,0.6,1.0,H
3925,10/12/2020,10:00,224,2.5,25.0,0.9,1.0,H
3925,10/12/2020,11:00,211,2.5,34.0,1.0,1.0,H
3925,10/12/2020,12:00,217,2.9,26.0,1.0,1.0,H
3925,10/12/2020,13:00,228,3.3,28.0,1.2,1.0,H
3925,10/12/2020,14:00,222,3.2,27.0,1.2,1.0,H
3925,10/12/2020,15:00,212,4.3,25.0,1.5,1.0,H
3925,10/12/2020,16:00,204,4.5,22.0,1.5,1.0,H
3925,10/12/2020,17:00,178,4.7,23.0,1.4,1.0,H
3925,10/12/2020,18:00,189,4.3,25.0,1.4,1.0,H
3925,10/12/2020,19:00,197,3.0,20.0,1.0,1.0,H
3925,10/12/2020,20:00,197,3.4,17.0,1.0,1.0,H
3925,10/12/2020,21:00,196,1.6,21.0,1.1,1.0,H
3925,10/12/2020,22:00,122,0.8,39.0,0.4,1.0,H
3925,10/12/2020,23:00,113,2.0,13.0,0.5,1.0,H
3925,11/12/2020,0:00,231,0.6,68.0,0.5,1.0,H
3925,11/12/2020,1:00,132,0.7,57.0,0.5,1.0,H
3925,11/12/2020,2:00,82,0.4,14.0,0.3,1.0,H
3925,11/12/2020,3:00,77,0.4,33.0,0.2,1.0,H
3925,11/12/2020,4:00,332,0.7,40.0,0.4,1.0,H
3925,11/12/2020,5:00,10,0.8,72.0,0.8,1.0,H
3925,11/12/2020,6:00,37,3.5,27.0,1.2,1.0,H
3925,11/12/2020,7:00,34,4.1,27.0,1.6,1.0,H
3925,11/12/2020,8:00,20,3.5,34.0,1.5,1.0,H
3925,11/12/2020,9:00,232,1.4,57.0,0.9,1.0,H
3925,11/12/2020,10:00,174,1.9,24.0,0.8,1.0,H
3925,11/12/2020,11:00,210,2.6,32.0,1.1,1.0,H
3925,11/12/2020,12:00,221,2.8,36.0,1.1,1.0,H
3925,11/12/2020,13:00,246,2.4,41.0,1.3,1.0,H
3925,11/12/2020,14:00,216,2.9,45.0,1.5,1.0,H
3925,11/12/2020,15:00,226,3.1,34.0,1.6,1.0,H
3925,11/12/2020,16:00,208,2.8,47.0,1.3,1.0,H
3925,11/12/2020,17:00,212,2.1,50.0,1.1,1.0,H
3925,11/12/2020,18:00,303,1.1,80.0,0.5,1.0,H
3925,11/12/2020,19:00,274,1.7,24.0,0.7,1.0,H
3925,11/12/2020,20:00,280,1.3,43.0,0.6,1.0,H
3925,11/12/2020,21:00,182,1.1,67.0,0.5,1.0,H
3925,11/12/2020,22:00,8,1.2,50.0,0.6,1.0,H
3925,11/12/2020,23:00,200,0.6,69.0,0.5,1.0,H
3925,12/12/2020,0:00,237,0.6,78.0,0.5,1.0,H
3925,12/12/2020,1:00,332,0.5,41.0,0.4,1.0,H
3925,12/12/2020,2:00,190,0.6,53.0,0.4,1.0,H
3925,12/12/2020,3:00,118,0.8,56.0,0.4,1.0,H
3925,12/12/2020,4:00,317,0.6,35.0,0.3,1.0,H
3925,12/12/2020,5:00,281,0.4,51.0,0.3,1.0,H
3925,12/12/2020,6:00,260,0.4,4.0,0.3,1.0,H
3925,12/12/2020,7:00,242,0.7,43.0,0.6,1.0,H
3925,12/12/2020,8:00,188,1.1,68.0,0.9,1.0,H
3925,12/12/2020,9:00,158,1.5,43.0,1.0,1.0,H
3925,12/12/2020,10:00,170,2.0,34.0,1.0,1.0,H
3925,12/12/2020,11:00,196,1.7,54.0,1.1,1.0,H
3925,12/12/2020,12:00,188,2.7,28.0,1.0,1.0,H
3925,12/12/2020,13:00,214,2.5,33.0,1.1,1.0,H
3925,12/12/2020,14:00,207,3.1,31.0,1.4,1.0,H
3925,12/12/2020,15:00,207,3.3,29.0,1.4,1.0,H
3925,12/12/2020,16:00,210,2.8,23.0,0.9,1.0,H
3925,12/12/2020,17:00,223,2.7,26.0,1.1,1.0,H
3925,12/12/2020,18:00,172,2.3,24.0,0.8,1.0,H
3925,12/12/2020,19:00,168,2.2,24.0,0.7,1.0,H
3925,12/12/2020,20:00,156,1.2,27.0,0.6,1.0,H
3925,12/12/2020,21:00,130,1.8,16.0,0.6,1.0,H
3925,12/12/2020,22:00,127,2.0,27.0,0.8,1.0,H
3925,12/12/2020,23:00,10,0.8,52.0,0.5,1.0,H
3925,13/12/2020,0:00,56,0.2,19.0,0.2,1.0,H
3925,13/12/2020,1:00,324,0.5,21.0,0.3,1.0,H
3925,13/12/2020,2:00,354,0.4,13.0,0.2,1.0,H
3925,13/12/2020,3:00,288,0.3,18.0,0.3,1.0,H
3925,13/12/2020,4:00,270,0.4,0.0,0.2,1.0,H
3925,13/12/2020,5:00,269,0.5,0.0,0.2,1.0,H
3925,13/12/2020,6:00,261,0.5,14.0,0.2,1.0,H
3925,13/12/2020,7:00,233,0.7,19.0,0.3,1.0,H
3925,13/12/2020,8:00,196,1.2,29.0,0.7,1.0,H
3925,13/12/2020,9:00,193,2.0,32.0,0.8,1.0,H
3925,13/12/2020,10:00,186,3.0,25.0,1.1,1.0,H
3925,13/12/2020,11:00,179,2.8,28.0,1.0,1.0,H
3925,13/12/2020,12:00,191,2.9,32.0,1.1,1.0,H
3925,13/12/2020,13:00,230,2.3,31.0,0.9,1.0,H
3925,13/12/2020,14:00,235,2.2,36.0,0.8,1.0,H
3925,13/12/2020,15:00,212,1.7,59.0,0.8,1.0,H
3925,13/12/2020,16:00,247,2.2,30.0,0.9,1.0,H
